timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_amf,total_allocated_memory_globalP_amf,chunk_create_count_minus_destroy_count_cm_globalP_amf,phoenix_memory_chunksize_cm_packetP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_amf,total_allocated_memory_packetP_amf,chunk_create_count_minus_destroy_count_cm_packetP_amf,phoenix_memory_chunksize_cm_sessionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_amf,total_allocated_memory_sessionP_amf,chunk_create_count_minus_destroy_count_cm_sessionP_amf,phoenix_memory_chunksize_cm_transactionP_amf,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_amf,total_allocated_memory_transactionP_amf,chunk_create_count_minus_destroy_count_cm_transactionP_amf
2024-10-13 08:29:23.467000008,211,2048,6,32,36,4096,319,66.80859375,1481,2048,2,4.296875,229,4096,3,32,219
2024-10-13 08:29:24.467000008,212,2048,6,32,36,4096,321,66.80859375,1488,2048,2,4.296875,230,4096,3,32,220
2024-10-13 08:29:25.467000008,213,2048,6,32,36,4096,322,66.80859375,1495,2048,2,4.296875,231,4096,3,32,221
2024-10-13 08:29:26.467000008,214,2048,6,32,36,4096,324,66.80859375,1502,2048,2,4.296875,232,4096,3,32,222
2024-10-13 08:29:27.467000008,215,2048,6,32,36,4096,325,66.80859375,1509,2048,2,4.296875,233,4096,3,32,223
2024-10-13 08:29:28.467000008,216,2048,6,32,36,4096,327,66.80859375,1516,2048,2,4.296875,234,4096,3,32,224
2024-10-13 08:29:29.467000008,217,2048,6,32,36,4096,328,66.80859375,1523,2048,2,4.296875,235,4096,3,32,225
2024-10-13 08:29:30.467000008,218,2048,6,32,36,4096,329,66.80859375,1530,2048,2,4.296875,236,4096,3,32,226
2024-10-13 08:29:31.467000008,219,2048,6,32,36,4096,331,66.80859375,1537,2048,2,4.296875,237,4096,3,32,227
2024-10-13 08:29:32.467000008,220,2048,6,32,36,4096,332,66.80859375,1544,2048,2,4.296875,238,4096,3,32,228
2024-10-13 08:29:33.467000008,221,2048,6,32,36,4096,334,66.80859375,1551,2048,2,4.296875,239,4096,3,32,229
2024-10-13 08:29:34.467000008,222,2048,6,32,36,4096,336,66.80859375,1558,2048,2,4.296875,240,4096,3,32,230
2024-10-13 08:29:35.467000008,223,2048,6,32,36,4096,337,66.80859375,1565,2048,2,4.296875,241,4096,3,32,231
2024-10-13 08:29:36.467000008,224,2048,6,32,36,4096,339,66.80859375,1572,2048,2,4.296875,242,4096,3,32,232
2024-10-13 08:29:37.467000008,225,2048,6,32,36,4096,340,66.80859375,1579,2048,2,4.296875,243,4096,3,32,233
2024-10-13 08:29:38.467000008,226,2048,6,32,36,4096,342,66.80859375,1586,2048,2,4.296875,244,4096,3,32,234
2024-10-13 08:29:39.467000008,227,2048,6,32,36,4096,343,66.80859375,1593,2048,2,4.296875,245,4096,3,32,235
2024-10-13 08:29:40.467000008,228,2048,6,32,36,4096,344,66.80859375,1600,2048,2,4.296875,246,4096,3,32,236
2024-10-13 08:29:41.467000008,229,2048,6,32,36,4096,346,66.80859375,1607,2048,2,4.296875,247,4096,3,32,237
2024-10-13 08:29:42.467000008,230,2048,6,32,36,4096,347,66.80859375,1614,2048,2,4.296875,248,4096,3,32,238
2024-10-13 08:29:43.467000008,231,2048,6,32,36,4096,349,66.80859375,1621,2048,2,4.296875,249,4096,3,32,239
2024-10-13 08:29:44.467000008,232,2048,6,32,36,4096,350,66.80859375,1628,2048,2,4.296875,250,4096,3,32,240
2024-10-13 08:29:45.467000008,233,2048,6,32,36,4096,351,66.80859375,1635,2048,2,4.296875,251,4096,3,32,241
2024-10-13 08:29:46.467000008,234,2048,6,32,36,4096,353,66.80859375,1642,2048,2,4.296875,252,4096,3,32,242
2024-10-13 08:29:47.467000008,235,2048,6,32,36,4096,354,66.80859375,1649,2048,2,4.296875,253,4096,3,32,243
2024-10-13 08:29:48.467000008,236,2048,6,32,36,4096,356,66.80859375,1656,2048,2,4.296875,254,4096,3,32,244
2024-10-13 08:29:49.467000008,237,2048,6,32,36,4096,358,66.80859375,1663,2048,2,4.296875,255,4096,3,32,245
2024-10-13 08:29:50.467000008,238,2048,6,32,36,4096,359,66.80859375,1670,2048,2,4.296875,256,4096,3,32,246
2024-10-13 08:29:51.467000008,239,2048,6,32,36,4096,361,66.80859375,1677,2048,2,4.296875,257,4096,3,32,247
2024-10-13 08:29:52.467000008,240,2048,6,32,36,4096,362,66.80859375,1684,2048,2,4.296875,258,4096,3,32,248
2024-10-13 08:29:53.467000008,241,2048,6,32,36,4096,364,66.80859375,1691,2048,2,4.296875,259,4096,3,32,249
2024-10-13 08:29:54.467000008,242,2048,6,32,36,4096,365,66.80859375,1698,2048,2,4.296875,260,4096,3,32,250
2024-10-13 08:29:55.467000008,243,2048,6,32,36,4096,366,66.80859375,1705,2048,2,4.296875,261,4096,3,32,251
2024-10-13 08:29:56.467000008,244,2048,6,32,36,4096,368,66.80859375,1712,2048,2,4.296875,262,4096,3,32,252
2024-10-13 08:29:57.467000008,245,2048,6,32,36,4096,369,66.80859375,1719,2048,2,4.296875,263,4096,3,32,253
2024-10-13 08:29:58.467000008,246,2048,6,32,36,4096,371,66.80859375,1726,2048,2,4.296875,264,4096,3,32,254
2024-10-13 08:29:59.467000008,247,2048,6,32,36,4096,372,66.80859375,1733,2048,2,4.296875,265,4096,3,32,255
2024-10-13 08:30:00.467000008,248,2048,6,32,36,4096,374,66.80859375,1740,2048,2,4.296875,266,4096,3,32,256
2024-10-13 08:30:01.467000008,249,2048,6,32,36,4096,375,66.80859375,1747,2048,2,4.296875,267,4096,3,32,257
2024-10-13 08:30:02.467000008,250,2048,6,32,36,4096,376,66.80859375,1754,2048,2,4.296875,268,4096,3,32,258
2024-10-13 08:30:03.467000008,251,2048,6,32,36,4096,378,66.80859375,1761,2048,2,4.296875,269,4096,3,32,259
2024-10-13 08:30:04.467000008,252,2048,6,32,36,4096,380,66.80859375,1768,2048,2,4.296875,270,4096,3,32,260
2024-10-13 08:30:05.467000008,253,2048,6,32,36,4096,381,66.80859375,1775,2048,2,4.296875,271,4096,3,32,261
2024-10-13 08:30:06.467000008,254,2048,6,32,36,4096,383,66.80859375,1782,2048,2,4.296875,272,4096,3,32,262
2024-10-13 08:30:07.467000008,255,2048,6,32,36,4096,384,66.80859375,1789,2048,2,4.296875,273,4096,3,32,263
2024-10-13 08:30:08.467000008,256,2048,6,32,36,4096,385,66.80859375,1796,2048,2,4.296875,274,4096,3,32,264
2024-10-13 08:30:09.467000008,257,2048,6,32,36,4096,387,66.80859375,1803,2048,2,4.296875,275,4096,3,32,265
2024-10-13 08:30:10.467000008,258,2048,6,32,36,4096,389,66.80859375,1810,2048,2,4.296875,276,4096,3,32,266
2024-10-13 08:30:11.467000008,259,2048,6,32,36,4096,390,66.80859375,1817,2048,2,4.296875,277,4096,3,32,267
2024-10-13 08:30:12.467000008,260,2048,6,32,36,4096,391,66.80859375,1824,2048,2,4.296875,278,4096,3,32,268
2024-10-13 08:30:13.467000008,261,2048,6,32,36,4096,393,66.80859375,1831,2048,2,4.296875,279,4096,3,32,269
2024-10-13 08:30:14.467000008,262,2048,6,32,36,4096,394,66.80859375,1838,2048,2,4.296875,280,4096,3,32,270
2024-10-13 08:30:15.467000008,263,2048,6,32,36,4096,395,66.80859375,1845,2048,2,4.296875,281,4096,3,32,271
2024-10-13 08:30:16.467000008,264,2048,6,32,36,4096,397,66.80859375,1852,2048,2,4.296875,282,4096,3,32,272
2024-10-13 08:30:17.467000008,265,2048,6,32,36,4096,399,66.80859375,1859,2048,2,4.296875,283,4096,3,32,273
2024-10-13 08:30:18.467000008,266,2048,6,32,36,4096,400,66.80859375,1866,2048,2,4.296875,284,4096,3,32,274
2024-10-13 08:30:19.467000008,267,2048,6,32,36,4096,401,66.80859375,1873,2048,2,4.296875,285,4096,3,32,275
2024-10-13 08:30:20.467000008,268,2048,6,32,36,4096,403,66.80859375,1880,2048,2,4.296875,286,4096,3,32,276
2024-10-13 08:30:21.467000008,269,2048,6,32,36,4096,404,66.80859375,1887,2048,2,4.296875,287,4096,3,32,277
2024-10-13 08:30:22.467000008,270,2048,6,32,36,4096,406,66.80859375,1894,2048,2,4.296875,288,4096,3,32,278
2024-10-13 08:30:23.467000008,271,2048,6,32,36,4096,407,66.80859375,1901,2048,2,4.296875,289,4096,3,32,279
2024-10-13 08:30:24.467000008,272,2048,6,32,36,4096,409,66.80859375,1908,2048,2,4.296875,290,4096,3,32,280
2024-10-13 08:30:25.467000008,273,2048,6,32,36,4096,410,66.80859375,1915,2048,2,4.296875,291,4096,3,32,281
2024-10-13 08:30:26.467000008,274,2048,6,32,36,4096,412,66.80859375,1922,2048,2,4.296875,292,4096,3,32,282
2024-10-13 08:30:27.467000008,275,2048,6,32,36,4096,413,66.80859375,1929,2048,2,4.296875,293,4096,3,32,283
2024-10-13 08:30:28.467000008,276,2048,6,32,36,4096,415,66.80859375,1936,2048,2,4.296875,294,4096,3,32,284
2024-10-13 08:30:29.467000008,277,2048,6,32,36,4096,416,66.80859375,1943,2048,2,4.296875,295,4096,3,32,285
2024-10-13 08:30:30.467000008,278,2048,6,32,36,4096,418,66.80859375,1950,2048,2,4.296875,296,4096,3,32,286
2024-10-13 08:30:31.467000008,279,2048,6,32,36,4096,419,66.80859375,1957,2048,2,4.296875,297,4096,3,32,287
2024-10-13 08:30:32.467000008,280,2048,6,32,36,4096,421,66.80859375,1964,2048,2,4.296875,298,4096,3,32,288
2024-10-13 08:30:33.467000008,281,2048,6,32,36,4096,422,66.80859375,1971,2048,2,4.296875,299,4096,3,32,289
2024-10-13 08:30:34.467000008,282,2048,6,32,36,4096,424,66.80859375,1978,2048,2,4.296875,300,4096,3,32,290
2024-10-13 08:30:35.467000008,283,2048,6,32,36,4096,425,66.80859375,1985,2048,2,4.296875,301,4096,3,32,291
2024-10-13 08:30:36.467000008,284,2048,6,32,36,4096,427,66.80859375,1992,2048,2,4.296875,302,4096,3,32,292
2024-10-13 08:30:37.467000008,285,2048,6,32,36,4096,428,66.80859375,1999,2048,2,4.296875,303,4096,3,32,293
2024-10-13 08:30:38.467000008,286,2048,6,32,36,4096,430,66.80859375,2006,2048,2,4.296875,304,4096,3,32,294
2024-10-13 08:30:39.467000008,287,2048,6,32,36,4096,431,66.80859375,2013,2048,2,4.296875,305,4096,3,32,295
2024-10-13 08:30:40.467000008,288,2048,6,32,36,4096,432,66.80859375,2020,2048,2,4.296875,306,4096,3,32,296
2024-10-13 08:30:41.467000008,289,2048,6,32,36,4096,434,66.80859375,2027,2048,2,4.296875,307,4096,3,32,297
2024-10-13 08:30:42.467000008,290,2048,6,32,36,4096,435,66.80859375,2034,2048,2,4.296875,308,4096,3,32,298
2024-10-13 08:30:43.467000008,291,2048,6,32,36,4096,437,66.80859375,2041,2048,2,4.296875,309,4096,3,32,299
2024-10-13 08:30:44.467000008,292,2048,6,32,36,4096,438,66.80859375,2048,2048,2,4.296875,310,4096,3,32,300
2024-10-13 08:30:45.467000008,293,2048,6,32,36,4096,440,66.80859375,2055,2048,2,4.296875,311,4096,3,32,301
2024-10-13 08:30:46.467000008,294,2048,6,32,36,4096,441,66.80859375,2062,2048,2,4.296875,312,4096,3,32,302
2024-10-13 08:30:47.467000008,295,2048,6,32,36,4096,443,66.80859375,2069,2048,2,4.296875,313,4096,3,32,303
2024-10-13 08:30:48.467000008,296,2048,6,32,36,4096,444,66.80859375,2076,2048,2,4.296875,314,4096,3,32,304
2024-10-13 08:30:49.467000008,297,2048,6,32,36,4096,446,66.80859375,2083,2048,2,4.296875,315,4096,3,32,305
2024-10-13 08:30:50.467000008,298,2048,6,32,36,4096,447,66.80859375,2090,2048,2,4.296875,316,4096,3,32,306
2024-10-13 08:30:51.467000008,299,2048,6,32,36,4096,448,66.80859375,2097,2048,2,4.296875,317,4096,3,32,307
2024-10-13 08:30:52.467000008,300,2048,6,32,36,4096,450,66.80859375,2104,2048,2,4.296875,318,4096,3,32,308
2024-10-13 08:30:53.467000008,301,2048,6,32,36,4096,451,66.80859375,2111,2048,2,4.296875,319,4096,3,32,309
2024-10-13 08:30:54.467000008,302,2048,6,32,36,4096,453,66.80859375,2118,2048,2,4.296875,320,4096,3,32,310
2024-10-13 08:30:55.467000008,303,2048,6,32,36,4096,454,66.80859375,2125,2048,2,4.296875,321,4096,3,32,311
2024-10-13 08:30:56.467000008,304,2048,6,32,36,4096,456,66.80859375,2132,2048,2,4.296875,322,4096,3,32,312
2024-10-13 08:30:57.467000008,305,2048,6,32,36,4096,458,66.80859375,2139,2048,2,4.296875,323,4096,3,32,313
2024-10-13 08:30:58.467000008,306,2048,6,32,36,4096,459,66.80859375,2146,2048,2,4.296875,324,4096,3,32,314
2024-10-13 08:30:59.467000008,307,2048,6,32,36,4096,460,66.80859375,2153,2048,2,4.296875,325,4096,3,32,315
2024-10-13 08:31:00.467000008,308,2048,6,32,36,4096,462,66.80859375,2160,2048,2,4.296875,326,4096,3,32,316
2024-10-13 08:31:01.467000008,309,2048,6,32,36,4096,464,66.80859375,2167,2048,2,4.296875,327,4096,3,32,317
2024-10-13 08:31:02.467000008,310,2048,6,32,36,4096,465,66.80859375,2174,2048,2,4.296875,328,4096,3,32,318
2024-10-13 08:31:03.467000008,311,2048,6,32,36,4096,466,66.80859375,2181,2048,2,4.296875,329,4096,3,32,319
2024-10-13 08:31:04.467000008,312,2048,6,32,36,4096,468,66.80859375,2188,2048,2,4.296875,330,4096,3,32,320
2024-10-13 08:31:05.467000008,313,2048,6,32,36,4096,469,66.80859375,2195,2048,2,4.296875,331,4096,3,32,321
2024-10-13 08:31:06.467000008,314,2048,6,32,36,4096,471,66.80859375,2202,2048,2,4.296875,332,4096,3,32,322
2024-10-13 08:31:07.467000008,315,2048,6,32,36,4096,473,66.80859375,2209,2048,2,4.296875,333,4096,3,32,323
2024-10-13 08:31:08.467000008,316,2048,6,32,36,4096,474,66.80859375,2216,2048,2,4.296875,334,4096,3,32,324
2024-10-13 08:31:09.467000008,317,2048,6,32,36,4096,475,66.80859375,2223,2048,2,4.296875,335,4096,3,32,325
2024-10-13 08:31:10.467000008,318,2048,6,32,36,4096,477,66.80859375,2230,2048,2,4.296875,336,4096,3,32,326
2024-10-13 08:31:11.467000008,319,2048,6,32,36,4096,478,66.80859375,2237,2048,2,4.296875,337,4096,3,32,327
2024-10-13 08:31:12.467000008,320,2048,6,32,36,4096,480,66.80859375,2244,2048,2,4.296875,338,4096,3,32,328
2024-10-13 08:31:13.467000008,321,2048,6,32,36,4096,481,66.80859375,2251,2048,2,4.296875,339,4096,3,32,329
2024-10-13 08:31:14.467000008,322,2048,6,32,36,4096,483,66.80859375,2258,2048,2,4.296875,340,4096,3,32,330
2024-10-13 08:31:15.467000008,323,2048,6,32,36,4096,484,66.80859375,2265,2048,2,4.296875,341,4096,3,32,331
2024-10-13 08:31:16.467000008,324,2048,6,32,36,4096,485,66.80859375,2272,2048,2,4.296875,342,4096,3,32,332
2024-10-13 08:31:17.467000008,325,2048,6,32,36,4096,487,66.80859375,2279,2048,2,4.296875,343,4096,3,32,333
2024-10-13 08:31:18.467000008,326,2048,6,32,36,4096,488,66.80859375,2286,2048,2,4.296875,344,4096,3,32,334
2024-10-13 08:31:19.467000008,327,2048,6,32,36,4096,490,66.80859375,2293,2048,2,4.296875,345,4096,3,32,335
2024-10-13 08:31:20.467000008,328,2048,6,32,36,4096,491,66.80859375,2300,2048,2,4.296875,346,4096,3,32,336
2024-10-13 08:31:21.467000008,329,2048,6,32,36,4096,493,66.80859375,2307,2048,2,4.296875,347,4096,3,32,337
2024-10-13 08:31:22.467000008,330,2048,6,32,36,4096,494,66.80859375,2314,2048,2,4.296875,348,4096,3,32,338
2024-10-13 08:31:23.467000008,331,2048,6,32,36,4096,496,66.80859375,2321,2048,2,4.296875,349,4096,3,32,339
2024-10-13 08:31:24.467000008,332,2048,6,32,36,4096,497,66.80859375,2328,2048,2,4.296875,350,4096,3,32,340
2024-10-13 08:31:25.467000008,333,2048,6,32,36,4096,499,66.80859375,2335,2048,2,4.296875,351,4096,3,32,341
2024-10-13 08:31:26.467000008,334,2048,6,32,36,4096,500,66.80859375,2342,2048,2,4.296875,352,4096,3,32,342
2024-10-13 08:31:27.467000008,335,2048,6,32,36,4096,501,66.80859375,2349,2048,2,4.296875,353,4096,3,32,343
2024-10-13 08:31:28.467000008,336,2048,6,32,36,4096,503,66.80859375,2356,2048,2,4.296875,354,4096,3,32,344
2024-10-13 08:31:29.467000008,337,2048,6,32,36,4096,504,66.80859375,2363,2048,2,4.296875,355,4096,3,32,345
2024-10-13 08:31:30.467000008,338,2048,6,32,36,4096,506,66.80859375,2370,2048,2,4.296875,356,4096,3,32,346
2024-10-13 08:31:31.467000008,339,2048,6,32,36,4096,507,66.80859375,2377,2048,2,4.296875,357,4096,3,32,347
2024-10-13 08:31:32.467000008,340,2048,6,32,36,4096,509,66.80859375,2384,2048,2,4.296875,358,4096,3,32,348
2024-10-13 08:31:33.467000008,341,2048,6,32,36,4096,510,66.80859375,2391,2048,2,4.296875,359,4096,3,32,349
2024-10-13 08:31:34.467000008,342,2048,6,32,36,4096,512,66.80859375,2398,2048,2,4.296875,360,4096,3,32,350
2024-10-13 08:31:35.467000008,343,2048,6,32,36,4096,514,66.80859375,2405,2048,2,4.296875,361,4096,3,32,351
2024-10-13 08:31:36.467000008,344,2048,6,32,36,4096,515,66.80859375,2412,2048,2,4.296875,362,4096,3,32,352
2024-10-13 08:31:37.467000008,345,2048,6,32,36,4096,516,66.80859375,2419,2048,2,4.296875,363,4096,3,32,353
2024-10-13 08:31:38.467000008,346,2048,6,32,36,4096,518,66.80859375,2426,2048,2,4.296875,364,4096,3,32,354
2024-10-13 08:31:39.467000008,347,2048,6,32,36,4096,519,66.80859375,2433,2048,2,4.296875,365,4096,3,32,355
2024-10-13 08:31:40.467000008,348,2048,6,32,36,4096,521,66.80859375,2440,2048,2,4.296875,366,4096,3,32,356
2024-10-13 08:31:41.467000008,349,2048,6,32,36,4096,522,66.80859375,2447,2048,2,4.296875,367,4096,3,32,357
2024-10-13 08:31:42.467000008,350,2048,6,32,36,4096,524,66.80859375,2454,2048,2,4.296875,368,4096,3,32,358
2024-10-13 08:31:43.467000008,351,2048,6,32,36,4096,525,66.80859375,2461,2048,2,4.296875,369,4096,3,32,359
2024-10-13 08:31:44.467000008,352,2048,6,32,36,4096,526,66.80859375,2468,2048,2,4.296875,370,4096,3,32,360
2024-10-13 08:31:45.467000008,353,2048,6,32,36,4096,528,66.80859375,2475,2048,2,4.296875,371,4096,3,32,361
2024-10-13 08:31:46.467000008,354,2048,6,32,36,4096,529,66.80859375,2482,2048,2,4.296875,372,4096,3,32,362
2024-10-13 08:31:47.467000008,355,2048,6,32,36,4096,531,66.80859375,2489,2048,2,4.296875,373,4096,3,32,363
2024-10-13 08:31:48.467000008,356,2048,6,32,36,4096,532,66.80859375,2496,2048,2,4.296875,374,4096,3,32,364
2024-10-13 08:31:49.467000008,357,2048,6,32,36,4096,534,66.80859375,2503,2048,2,4.296875,375,4096,3,32,365
2024-10-13 08:31:50.467000008,358,2048,6,32,36,4096,535,66.80859375,2510,2048,2,4.296875,376,4096,3,32,366
2024-10-13 08:31:51.467000008,359,2048,6,32,36,4096,537,66.80859375,2517,2048,2,4.296875,377,4096,3,32,367
2024-10-13 08:31:52.467000008,360,2048,6,32,36,4096,538,66.80859375,2524,2048,2,4.296875,378,4096,3,32,368
2024-10-13 08:31:53.467000008,361,2048,6,32,36,4096,540,66.80859375,2531,2048,2,4.296875,379,4096,3,32,369
2024-10-13 08:31:54.467000008,362,2048,6,32,36,4096,541,66.80859375,2538,2048,2,4.296875,380,4096,3,32,370
2024-10-13 08:31:55.467000008,363,2048,6,32,36,4096,543,66.80859375,2545,2048,2,4.296875,381,4096,3,32,371
2024-10-13 08:31:56.467000008,364,2048,6,32,36,4096,544,66.80859375,2552,2048,2,4.296875,382,4096,3,32,372
2024-10-13 08:31:57.467000008,365,2048,6,32,36,4096,546,66.80859375,2559,2048,2,4.296875,383,4096,3,32,373
2024-10-13 08:31:58.467000008,366,2048,6,32,36,4096,547,66.80859375,2566,2048,2,4.296875,384,4096,3,32,374
2024-10-13 08:31:59.467000008,367,2048,6,32,36,4096,549,66.80859375,2573,2048,2,4.296875,385,4096,3,32,375
2024-10-13 08:32:00.467000008,368,2048,6,32,36,4096,551,66.80859375,2580,2048,2,4.296875,386,4096,3,32,376
2024-10-13 08:32:01.467000008,369,2048,6,32,36,4096,552,66.80859375,2587,2048,2,4.296875,387,4096,3,32,377
2024-10-13 08:32:02.467000008,370,2048,6,32,36,4096,553,66.80859375,2594,2048,2,4.296875,388,4096,3,32,378
2024-10-13 08:32:03.467000008,371,2048,6,32,36,4096,554,66.80859375,2601,2048,2,4.296875,389,4096,3,32,379
2024-10-13 08:32:04.467000008,372,2048,6,32,36,4096,556,66.80859375,2608,2048,2,4.296875,390,4096,3,32,380
2024-10-13 08:32:05.467000008,373,2048,6,32,36,4096,557,66.80859375,2615,2048,2,4.296875,391,4096,3,32,381
2024-10-13 08:32:06.467000008,374,2048,6,32,36,4096,559,66.80859375,2622,2048,2,4.296875,392,4096,3,32,382
2024-10-13 08:32:07.467000008,375,2048,6,32,36,4096,561,66.80859375,2629,2048,2,4.296875,393,4096,3,32,383
2024-10-13 08:32:08.467000008,376,2048,6,32,36,4096,562,66.80859375,2636,2048,2,4.296875,394,4096,3,32,384
2024-10-13 08:32:09.467000008,377,2048,6,32,36,4096,563,66.80859375,2643,2048,2,4.296875,395,4096,3,32,385
2024-10-13 08:32:10.467000008,378,2048,6,32,36,4096,565,66.80859375,2650,2048,2,4.296875,396,4096,3,32,386
2024-10-13 08:32:11.467000008,379,2048,6,32,36,4096,566,66.80859375,2657,2048,2,4.296875,397,4096,3,32,387
2024-10-13 08:32:12.467000008,380,2048,6,32,36,4096,568,66.80859375,2664,2048,2,4.296875,398,4096,3,32,388
2024-10-13 08:32:13.467000008,381,2048,6,32,36,4096,569,66.80859375,2671,2048,2,4.296875,399,4096,3,32,389
2024-10-13 08:32:14.467000008,382,2048,6,32,36,4096,571,66.80859375,2678,2048,2,4.296875,400,4096,3,32,390
2024-10-13 08:32:15.467000008,383,2048,6,32,36,4096,572,66.80859375,2685,2048,2,4.296875,401,4096,3,32,391
2024-10-13 08:32:16.467000008,384,2048,6,32,36,4096,574,66.80859375,2692,2048,2,4.296875,402,4096,3,32,392
2024-10-13 08:32:17.467000008,385,2048,6,32,36,4096,576,66.80859375,2699,2048,2,4.296875,403,4096,3,32,393
2024-10-13 08:32:18.467000008,386,2048,6,32,36,4096,577,66.80859375,2706,2048,2,4.296875,404,4096,3,32,394
2024-10-13 08:32:19.467000008,387,2048,6,32,36,4096,578,66.80859375,2713,2048,2,4.296875,405,4096,3,32,395
2024-10-13 08:32:20.467000008,388,2048,6,32,36,4096,579,66.80859375,2720,2048,2,4.296875,406,4096,3,32,396
2024-10-13 08:32:21.467000008,389,2048,6,32,36,4096,581,66.80859375,2727,2048,2,4.296875,407,4096,3,32,397
2024-10-13 08:32:22.467000008,390,2048,6,32,36,4096,582,66.80859375,2734,2048,2,4.296875,408,4096,3,32,398
2024-10-13 08:32:23.467000008,391,2048,6,32,36,4096,584,66.80859375,2741,2048,2,4.296875,409,4096,3,32,399
2024-10-13 08:32:24.467000008,392,2048,6,32,36,4096,585,66.80859375,2748,2048,2,4.296875,410,4096,3,32,400
2024-10-13 08:32:25.467000008,393,2048,6,32,36,4096,587,66.80859375,2755,2048,2,4.296875,411,4096,3,32,401
2024-10-13 08:32:26.467000008,394,2048,6,32,36,4096,588,66.80859375,2762,2048,2,4.296875,412,4096,3,32,402
2024-10-13 08:32:27.467000008,395,2048,6,32,36,4096,590,66.80859375,2769,2048,2,4.296875,413,4096,3,32,403
2024-10-13 08:32:28.467000008,396,2048,6,32,36,4096,591,66.80859375,2776,2048,2,4.296875,414,4096,3,32,404
2024-10-13 08:32:29.467000008,397,2048,6,32,36,4096,593,66.80859375,2783,2048,2,4.296875,415,4096,3,32,405
2024-10-13 08:32:30.467000008,398,2048,6,32,36,4096,594,66.80859375,2790,2048,2,4.296875,416,4096,3,32,406
2024-10-13 08:32:31.467000008,399,2048,6,32,36,4096,596,66.80859375,2797,2048,2,4.296875,417,4096,3,32,407
2024-10-13 08:32:32.467000008,400,2048,6,32,36,4096,597,66.80859375,2804,2048,2,4.296875,418,4096,3,32,408
2024-10-13 08:32:33.467000008,401,2048,6,32,36,4096,599,66.80859375,2811,2048,2,4.296875,419,4096,3,32,409
2024-10-13 08:32:34.467000008,402,2048,6,32,36,4096,600,66.80859375,2818,2048,2,4.296875,420,4096,3,32,410
2024-10-13 08:32:35.467000008,403,2048,6,32,36,4096,602,66.80859375,2825,2048,2,4.296875,421,4096,3,32,411
2024-10-13 08:32:36.467000008,404,2048,6,32,36,4096,603,66.80859375,2832,2048,2,4.296875,422,4096,3,32,412
2024-10-13 08:32:37.467000008,405,2048,6,32,36,4096,605,66.80859375,2839,2048,2,4.296875,423,4096,3,32,413
2024-10-13 08:32:38.467000008,406,2048,6,32,36,4096,606,66.80859375,2846,2048,2,4.296875,424,4096,3,32,414
2024-10-13 08:32:39.467000008,407,2048,6,32,36,4096,608,66.80859375,2853,2048,2,4.296875,425,4096,3,32,415
2024-10-13 08:32:40.467000008,408,2048,6,32,36,4096,609,66.80859375,2860,2048,2,4.296875,426,4096,3,32,416
2024-10-13 08:32:41.467000008,409,2048,6,32,36,4096,610,66.80859375,2867,2048,2,4.296875,427,4096,3,32,417
2024-10-13 08:32:42.467000008,410,2048,6,32,36,4096,612,66.80859375,2874,2048,2,4.296875,428,4096,3,32,418
2024-10-13 08:32:43.467000008,411,2048,6,32,36,4096,614,66.80859375,2881,2048,2,4.296875,429,4096,3,32,419
2024-10-13 08:32:44.467000008,412,2048,6,32,36,4096,615,66.80859375,2888,2048,2,4.296875,430,4096,3,32,420
2024-10-13 08:32:45.467000008,413,2048,6,32,36,4096,617,66.80859375,2895,2048,2,4.296875,431,4096,3,32,421
2024-10-13 08:32:46.467000008,414,2048,6,32,36,4096,618,66.80859375,2902,2048,2,4.296875,432,4096,3,32,422
2024-10-13 08:32:47.467000008,415,2048,6,32,36,4096,619,66.80859375,2909,2048,2,4.296875,433,4096,3,32,423
2024-10-13 08:32:48.467000008,416,2048,6,32,36,4096,621,66.80859375,2916,2048,2,4.296875,434,4096,3,32,424
2024-10-13 08:32:49.467000008,417,2048,6,32,36,4096,622,66.80859375,2923,2048,2,4.296875,435,4096,3,32,425
2024-10-13 08:32:50.467000008,418,2048,6,32,36,4096,623,66.80859375,2930,2048,2,4.296875,436,4096,3,32,426
