timestamp,subscriber_count_Connected,phoenix_memory_chunksize_cm_globalP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_globalP_upf1,total_allocated_memory_globalP_upf1,chunk_create_count_minus_destroy_count_cm_globalP_upf1,phoenix_memory_chunksize_cm_packetP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_packetP_upf1,total_allocated_memory_packetP_upf1,chunk_create_count_minus_destroy_count_cm_packetP_upf1,phoenix_memory_chunksize_cm_sessionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_sessionP_upf1,total_allocated_memory_sessionP_upf1,chunk_create_count_minus_destroy_count_cm_sessionP_upf1,phoenix_memory_chunksize_cm_transactionP_upf1,phoenix_memory_cm_max_used_chunks_per_pool_count_cm_transactionP_upf1,total_allocated_memory_transactionP_upf1,chunk_create_count_minus_destroy_count_cm_transactionP_upf1
2024-10-13 08:29:28.467000008,216,2048,19,128,43,17000,104,127.997398376465,432,2048,12,128,4529,2048,2,128,4
2024-10-13 08:29:29.467000008,217,2048,19,128,43,17000,105,127.997398376465,434,2048,12,128,4550,2048,2,128,4
2024-10-13 08:29:30.467000008,218,2048,19,128,43,17000,105,127.997398376465,436,2048,12,128,4571,2048,2,128,4
2024-10-13 08:29:31.467000008,219,2048,19,128,43,17000,105,127.997398376465,438,2048,12,128,4592,2048,2,128,4
2024-10-13 08:29:32.467000008,220,2048,19,128,43,17000,106,127.997398376465,440,2048,12,128,4613,2048,2,128,4
2024-10-13 08:29:33.467000008,221,2048,19,128,43,17000,106,127.997398376465,442,2048,12,128,4634,2048,2,128,4
2024-10-13 08:29:34.467000008,222,2048,19,128,43,17000,107,127.997398376465,444,2048,12,128,4655,2048,2,128,4
2024-10-13 08:29:35.467000008,223,2048,19,128,43,17000,108,127.997398376465,446,2048,12,128,4676,2048,2,128,4
2024-10-13 08:29:36.467000008,224,2048,19,128,43,17000,108,127.997398376465,448,2048,12,128,4697,2048,2,128,4
2024-10-13 08:29:37.467000008,225,2048,19,128,43,17000,109,127.997398376465,450,2048,12,128,4718,2048,2,128,4
2024-10-13 08:29:38.467000008,226,2048,19,128,43,17000,109,127.997398376465,452,2048,12,128,4739,2048,2,128,4
2024-10-13 08:29:39.467000008,227,2048,19,128,43,17000,109,127.997398376465,454,2048,12,128,4760,2048,2,128,4
2024-10-13 08:29:40.467000008,228,2048,19,128,43,17000,110,127.997398376465,456,2048,12,128,4781,2048,2,128,4
2024-10-13 08:29:41.467000008,229,2048,19,128,43,17000,111,127.997398376465,458,2048,12,128,4802,2048,2,128,4
2024-10-13 08:29:42.467000008,230,2048,19,128,43,17000,111,127.997398376465,460,2048,12,128,4823,2048,2,128,4
2024-10-13 08:29:43.467000008,231,2048,19,128,43,17000,111,127.997398376465,462,2048,12,128,4844,2048,2,128,4
2024-10-13 08:29:44.467000008,232,2048,19,128,43,17000,112,127.997398376465,464,2048,12,128,4865,2048,2,128,4
2024-10-13 08:29:45.467000008,233,2048,19,128,43,17000,112,127.997398376465,466,2048,12,128,4886,2048,2,128,4
2024-10-13 08:29:46.467000008,234,2048,19,128,43,17000,113,127.997398376465,468,2048,12,128,4907,2048,2,128,4
2024-10-13 08:29:47.467000008,235,2048,19,128,43,17000,113,127.997398376465,470,2048,12,128,4928,2048,2,128,4
2024-10-13 08:29:48.467000008,236,2048,19,128,43,17000,114,127.997398376465,472,2048,12,128,4949,2048,2,128,4
2024-10-13 08:29:49.467000008,237,2048,19,128,43,17000,114,127.997398376465,474,2048,12,128,4970,2048,2,128,4
2024-10-13 08:29:50.467000008,238,2048,19,128,43,17000,114,127.997398376465,476,2048,12,128,4991,2048,2,128,4
2024-10-13 08:29:51.467000008,239,2048,19,128,43,17000,115,127.997398376465,478,2048,12,128,5012,2048,2,128,4
2024-10-13 08:29:52.467000008,240,2048,19,128,43,17000,115,127.997398376465,480,2048,12,128,5033,2048,2,128,4
2024-10-13 08:29:53.467000008,241,2048,19,128,43,17000,116,127.997398376465,482,2048,12,128,5054,2048,2,128,4
2024-10-13 08:29:54.467000008,242,2048,19,128,43,17000,116,127.997398376465,484,2048,12,128,5075,2048,2,128,4
2024-10-13 08:29:55.467000008,243,2048,19,128,43,17000,117,127.997398376465,486,2048,12,128,5096,2048,2,128,4
2024-10-13 08:29:56.467000008,244,2048,19,128,43,17000,117,127.997398376465,488,2048,12,128,5117,2048,2,128,4
2024-10-13 08:29:57.467000008,245,2048,19,128,43,17000,118,127.997398376465,490,2048,12,128,5138,2048,2,128,4
2024-10-13 08:29:58.467000008,246,2048,19,128,43,17000,118,127.997398376465,492,2048,12,128,5159,2048,2,128,4
2024-10-13 08:29:59.467000008,247,2048,19,128,43,17000,119,127.997398376465,494,2048,12,128,5180,2048,2,128,4
2024-10-13 08:30:00.467000008,248,2048,19,128,43,17000,119,127.997398376465,496,2048,12,128,5201,2048,2,128,4
2024-10-13 08:30:01.467000008,249,2048,19,128,43,17000,120,127.997398376465,498,2048,12,128,5222,2048,2,128,4
2024-10-13 08:30:02.467000008,250,2048,19,128,43,17000,120,127.997398376465,500,2048,12,128,5243,2048,2,128,4
2024-10-13 08:30:03.467000008,251,2048,19,128,43,17000,121,127.997398376465,502,2048,12,128,5264,2048,2,128,4
2024-10-13 08:30:04.467000008,252,2048,19,128,43,17000,122,127.997398376465,504,2048,12,128,5285,2048,2,128,4
2024-10-13 08:30:05.467000008,253,2048,19,128,43,17000,122,127.997398376465,506,2048,12,128,5306,2048,2,128,4
2024-10-13 08:30:06.467000008,254,2048,19,128,43,17000,122,127.997398376465,508,2048,12,128,5327,2048,2,128,4
2024-10-13 08:30:07.467000008,255,2048,19,128,43,17000,123,127.997398376465,510,2048,12,128,5348,2048,2,128,4
2024-10-13 08:30:08.467000008,256,2048,19,128,43,17000,123,127.997398376465,512,2048,12,128,5369,2048,2,128,4
2024-10-13 08:30:09.467000008,257,2048,19,128,43,17000,124,127.997398376465,514,2048,12,128,5390,2048,2,128,4
2024-10-13 08:30:10.467000008,258,2048,19,128,43,17000,124,127.997398376465,516,2048,12,128,5411,2048,2,128,4
2024-10-13 08:30:11.467000008,259,2048,19,128,43,17000,124,127.997398376465,518,2048,12,128,5432,2048,2,128,4
2024-10-13 08:30:12.467000008,260,2048,19,128,43,17000,125,127.997398376465,520,2048,12,128,5453,2048,2,128,4
2024-10-13 08:30:13.467000008,261,2048,19,128,43,17000,125,127.997398376465,522,2048,12,128,5474,2048,2,128,4
2024-10-13 08:30:14.467000008,262,2048,19,128,43,17000,126,127.997398376465,524,2048,12,128,5495,2048,2,128,4
2024-10-13 08:30:15.467000008,263,2048,19,128,43,17000,126,127.997398376465,526,2048,12,128,5516,2048,2,128,4
2024-10-13 08:30:16.467000008,264,2048,19,128,43,17000,127,127.997398376465,528,2048,12,128,5537,2048,2,128,4
2024-10-13 08:30:17.467000008,265,2048,19,128,43,17000,127,127.997398376465,530,2048,12,128,5558,2048,2,128,4
2024-10-13 08:30:18.467000008,266,2048,19,128,43,17000,128,127.997398376465,532,2048,12,128,5579,2048,2,128,4
2024-10-13 08:30:19.467000008,267,2048,19,128,43,17000,129,127.997398376465,534,2048,12,128,5600,2048,2,128,4
2024-10-13 08:30:20.467000008,268,2048,19,128,43,17000,129,127.997398376465,536,2048,12,128,5621,2048,2,128,4
2024-10-13 08:30:21.467000008,269,2048,19,128,43,17000,129,127.997398376465,538,2048,12,128,5642,2048,2,128,4
2024-10-13 08:30:22.467000008,270,2048,19,128,43,17000,130,127.997398376465,540,2048,12,128,5663,2048,2,128,4
2024-10-13 08:30:23.467000008,271,2048,19,128,43,17000,131,127.997398376465,542,2048,12,128,5684,2048,2,128,4
2024-10-13 08:30:24.467000008,272,2048,19,128,43,17000,131,127.997398376465,544,2048,12,128,5705,2048,2,128,4
2024-10-13 08:30:25.467000008,273,2048,19,128,43,17000,131,127.997398376465,546,2048,12,128,5726,2048,2,128,4
2024-10-13 08:30:26.467000008,274,2048,19,128,43,17000,132,127.997398376465,548,2048,12,128,5747,2048,2,128,4
2024-10-13 08:30:27.467000008,275,2048,19,128,43,17000,132,127.997398376465,550,2048,12,128,5768,2048,2,128,4
2024-10-13 08:30:28.467000008,276,2048,19,128,43,17000,133,127.997398376465,552,2048,12,128,5789,2048,2,128,4
2024-10-13 08:30:29.467000008,277,2048,19,128,43,17000,133,127.997398376465,554,2048,12,128,5810,2048,2,128,4
2024-10-13 08:30:30.467000008,278,2048,19,128,43,17000,134,127.997398376465,556,2048,12,128,5831,2048,2,128,4
2024-10-13 08:30:31.467000008,279,2048,19,128,43,17000,134,127.997398376465,558,2048,12,128,5852,2048,2,128,4
2024-10-13 08:30:32.467000008,280,2048,19,128,43,17000,134,127.997398376465,560,2048,12,128,5873,2048,2,128,4
2024-10-13 08:30:33.467000008,281,2048,19,128,43,17000,135,127.997398376465,562,2048,12,128,5894,2048,2,128,4
2024-10-13 08:30:34.467000008,282,2048,19,128,43,17000,136,127.997398376465,564,2048,12,128,5915,2048,2,128,4
2024-10-13 08:30:35.467000008,283,2048,19,128,43,17000,136,127.997398376465,566,2048,12,128,5936,2048,2,128,5
2024-10-13 08:30:36.467000008,284,2048,19,128,43,17000,136,127.997398376465,568,2048,12,128,5957,2048,2,128,4
2024-10-13 08:30:37.467000008,285,2048,19,128,43,17000,137,127.997398376465,570,2048,12,128,5978,2048,2,128,4
2024-10-13 08:30:38.467000008,286,2048,19,128,43,17000,137,127.997398376465,572,2048,12,128,5999,2048,2,128,4
2024-10-13 08:30:39.467000008,287,2048,19,128,43,17000,138,127.997398376465,574,2048,12,128,6020,2048,2,128,4
2024-10-13 08:30:40.467000008,288,2048,19,128,43,17000,138,127.997398376465,576,2048,12,128,6041,2048,2,128,4
2024-10-13 08:30:41.467000008,289,2048,19,128,43,17000,139,127.997398376465,578,2048,12,128,6062,2048,2,128,4
2024-10-13 08:30:42.467000008,290,2048,19,128,43,17000,139,127.997398376465,580,2048,12,128,6083,2048,2,128,4
2024-10-13 08:30:43.467000008,291,2048,19,128,43,17000,140,127.997398376465,582,2048,12,128,6104,2048,2,128,4
2024-10-13 08:30:44.467000008,292,2048,19,128,43,17000,140,127.997398376465,584,2048,12,128,6125,2048,2,128,4
2024-10-13 08:30:45.467000008,293,2048,19,128,43,17000,141,127.997398376465,586,2048,12,128,6146,2048,2,128,4
2024-10-13 08:30:46.467000008,294,2048,19,128,43,17000,141,127.997398376465,588,2048,12,128,6167,2048,2,128,4
2024-10-13 08:30:47.467000008,295,2048,19,128,43,17000,142,127.997398376465,590,2048,12,128,6188,2048,2,128,4
2024-10-13 08:30:48.467000008,296,2048,19,128,43,17000,142,127.997398376465,592,2048,12,128,6209,2048,2,128,4
2024-10-13 08:30:49.467000008,297,2048,19,128,43,17000,143,127.997398376465,594,2048,12,128,6230,2048,2,128,4
2024-10-13 08:30:50.467000008,298,2048,19,128,43,17000,143,127.997398376465,596,2048,12,128,6251,2048,2,128,4
2024-10-13 08:30:51.467000008,299,2048,19,128,43,17000,143,127.997398376465,598,2048,12,128,6272,2048,2,128,4
2024-10-13 08:30:52.467000008,300,2048,19,128,43,17000,144,127.997398376465,600,2048,12,128,6293,2048,2,128,4
2024-10-13 08:30:53.467000008,301,2048,19,128,43,17000,145,127.997398376465,602,2048,12,128,6314,2048,2,128,4
2024-10-13 08:30:54.467000008,302,2048,19,128,43,17000,145,127.997398376465,604,2048,12,128,6335,2048,2,128,4
2024-10-13 08:30:55.467000008,303,2048,19,128,43,17000,145,127.997398376465,606,2048,12,128,6356,2048,2,128,4
2024-10-13 08:30:56.467000008,304,2048,19,128,43,17000,146,127.997398376465,608,2048,12,128,6377,2048,2,128,4
2024-10-13 08:30:57.467000008,305,2048,19,128,43,17000,146,127.997398376465,610,2048,12,128,6398,2048,2,128,4
2024-10-13 08:30:58.467000008,306,2048,19,128,43,17000,147,127.997398376465,612,2048,12,128,6419,2048,2,128,4
2024-10-13 08:30:59.467000008,307,2048,19,128,43,17000,148,127.997398376465,614,2048,12,128,6440,2048,2,128,4
2024-10-13 08:31:00.467000008,308,2048,19,128,43,17000,148,127.997398376465,616,2048,12,128,6461,2048,2,128,4
2024-10-13 08:31:01.467000008,309,2048,19,128,43,17000,148,127.997398376465,618,2048,12,128,6482,2048,2,128,4
2024-10-13 08:31:02.467000008,310,2048,19,128,43,17000,149,127.997398376465,620,2048,12,128,6503,2048,2,128,4
2024-10-13 08:31:03.467000008,311,2048,19,128,43,17000,150,127.997398376465,622,2048,12,128,6524,2048,2,128,4
2024-10-13 08:31:04.467000008,312,2048,19,128,43,17000,150,127.997398376465,624,2048,12,128,6545,2048,2,128,4
2024-10-13 08:31:05.467000008,313,2048,19,128,43,17000,150,127.997398376465,626,2048,12,128,6566,2048,2,128,4
2024-10-13 08:31:06.467000008,314,2048,19,128,43,17000,151,127.997398376465,628,2048,12,128,6587,2048,2,128,4
2024-10-13 08:31:07.467000008,315,2048,19,128,43,17000,151,127.997398376465,630,2048,12,128,6608,2048,2,128,4
2024-10-13 08:31:08.467000008,316,2048,19,128,43,17000,152,127.997398376465,632,2048,12,128,6629,2048,2,128,4
2024-10-13 08:31:09.467000008,317,2048,19,128,43,17000,152,127.997398376465,634,2048,12,128,6650,2048,2,128,4
2024-10-13 08:31:10.467000008,318,2048,19,128,43,17000,153,127.997398376465,636,2048,12,128,6671,2048,2,128,4
2024-10-13 08:31:11.467000008,319,2048,19,128,43,17000,153,127.997398376465,638,2048,12,128,6692,2048,2,128,4
2024-10-13 08:31:12.467000008,320,2048,19,128,43,17000,153,127.997398376465,640,2048,12,128,6713,2048,2,128,4
2024-10-13 08:31:13.467000008,321,2048,19,128,43,17000,154,127.997398376465,642,2048,12,128,6734,2048,2,128,4
2024-10-13 08:31:14.467000008,322,2048,19,128,43,17000,155,127.997398376465,644,2048,12,128,6755,2048,2,128,4
2024-10-13 08:31:15.467000008,323,2048,19,128,43,17000,155,127.997398376465,646,2048,12,128,6776,2048,2,128,4
2024-10-13 08:31:16.467000008,324,2048,19,128,43,17000,155,127.997398376465,648,2048,12,128,6797,2048,2,128,4
2024-10-13 08:31:17.467000008,325,2048,19,128,43,17000,156,127.997398376465,650,2048,12,128,6818,2048,2,128,4
2024-10-13 08:31:18.467000008,326,2048,19,128,43,17000,156,127.997398376465,652,2048,12,128,6839,2048,2,128,4
2024-10-13 08:31:19.467000008,327,2048,19,128,43,17000,157,127.997398376465,654,2048,12,128,6860,2048,2,128,4
2024-10-13 08:31:20.467000008,328,2048,19,128,43,17000,157,127.997398376465,656,2048,12,128,6881,2048,2,128,4
2024-10-13 08:31:21.467000008,329,2048,19,128,43,17000,158,127.997398376465,658,2048,12,128,6902,2048,2,128,4
2024-10-13 08:31:22.467000008,330,2048,19,128,43,17000,158,127.997398376465,660,2048,12,128,6923,2048,2,128,4
2024-10-13 08:31:23.467000008,331,2048,19,128,43,17000,159,127.997398376465,662,2048,12,128,6944,2048,2,128,4
2024-10-13 08:31:24.467000008,332,2048,19,128,43,17000,159,127.997398376465,664,2048,12,128,6965,2048,2,128,4
2024-10-13 08:31:25.467000008,333,2048,19,128,43,17000,160,127.997398376465,666,2048,12,128,6986,2048,2,128,4
2024-10-13 08:31:26.467000008,334,2048,19,128,43,17000,160,127.997398376465,668,2048,12,128,7007,2048,2,128,4
2024-10-13 08:31:27.467000008,335,2048,19,128,43,17000,161,127.997398376465,670,2048,12,128,7028,2048,2,128,4
2024-10-13 08:31:28.467000008,336,2048,19,128,43,17000,161,127.997398376465,672,2048,12,128,7049,2048,2,128,4
2024-10-13 08:31:29.467000008,337,2048,19,128,43,17000,162,127.997398376465,674,2048,12,128,7070,2048,2,128,4
2024-10-13 08:31:30.467000008,338,2048,19,128,43,17000,162,127.997398376465,676,2048,12,128,7091,2048,2,128,4
2024-10-13 08:31:31.467000008,339,2048,19,128,43,17000,163,127.997398376465,678,2048,12,128,7112,2048,2,128,4
2024-10-13 08:31:32.467000008,340,2048,19,128,43,17000,163,127.997398376465,680,2048,12,128,7133,2048,2,128,4
2024-10-13 08:31:33.467000008,341,2048,19,128,43,17000,163,127.997398376465,682,2048,12,128,7154,2048,2,128,4
2024-10-13 08:31:34.467000008,342,2048,19,128,43,17000,164,127.997398376465,684,2048,12,128,7175,2048,2,128,4
2024-10-13 08:31:35.467000008,343,2048,19,128,43,17000,165,127.997398376465,686,2048,12,128,7196,2048,2,128,4
2024-10-13 08:31:36.467000008,344,2048,19,128,43,17000,165,127.997398376465,688,2048,12,128,7217,2048,2,128,4
2024-10-13 08:31:37.467000008,345,2048,19,128,43,17000,166,127.997398376465,690,2048,12,128,7238,2048,2,128,4
2024-10-13 08:31:38.467000008,346,2048,19,128,43,17000,166,127.997398376465,692,2048,12,128,7259,2048,2,128,4
2024-10-13 08:31:39.467000008,347,2048,19,128,43,17000,166,127.997398376465,694,2048,12,128,7280,2048,2,128,4
2024-10-13 08:31:40.467000008,348,2048,19,128,43,17000,167,127.997398376465,696,2048,12,128,7301,2048,2,128,4
2024-10-13 08:31:41.467000008,349,2048,19,128,43,17000,168,127.997398376465,698,2048,12,128,7322,2048,2,128,4
2024-10-13 08:31:42.467000008,350,2048,19,128,43,17000,168,127.997398376465,700,2048,12,128,7343,2048,2,128,4
2024-10-13 08:31:43.467000008,351,2048,19,128,43,17000,168,127.997398376465,702,2048,12,128,7364,2048,2,128,4
2024-10-13 08:31:44.467000008,352,2048,19,128,43,17000,169,127.997398376465,704,2048,12,128,7385,2048,2,128,4
2024-10-13 08:31:45.467000008,353,2048,19,128,43,17000,170,127.997398376465,706,2048,12,128,7406,2048,2,128,4
2024-10-13 08:31:46.467000008,354,2048,19,128,43,17000,170,127.997398376465,708,2048,12,128,7427,2048,2,128,4
2024-10-13 08:31:47.467000008,355,2048,19,128,43,17000,170,127.997398376465,710,2048,12,128,7448,2048,2,128,4
2024-10-13 08:31:48.467000008,356,2048,19,128,43,17000,171,127.997398376465,712,2048,12,128,7469,2048,2,128,4
2024-10-13 08:31:49.467000008,357,2048,19,128,43,17000,171,127.997398376465,714,2048,12,128,7490,2048,2,128,4
2024-10-13 08:31:50.467000008,358,2048,19,128,43,17000,172,127.997398376465,716,2048,12,128,7511,2048,2,128,4
2024-10-13 08:31:51.467000008,359,2048,19,128,43,17000,172,127.997398376465,718,2048,12,128,7532,2048,2,128,4
2024-10-13 08:31:52.467000008,360,2048,19,128,43,17000,172,127.997398376465,720,2048,12,128,7553,2048,2,128,4
2024-10-13 08:31:53.467000008,361,2048,19,128,43,17000,173,127.997398376465,722,2048,12,128,7574,2048,2,128,4
2024-10-13 08:31:54.467000008,362,2048,19,128,43,17000,174,127.997398376465,724,2048,12,128,7595,2048,2,128,4
2024-10-13 08:31:55.467000008,363,2048,19,128,43,17000,174,127.997398376465,726,2048,12,128,7616,2048,2,128,4
2024-10-13 08:31:56.467000008,364,2048,19,128,43,17000,175,127.997398376465,728,2048,12,128,7637,2048,2,128,4
2024-10-13 08:31:57.467000008,365,2048,19,128,43,17000,175,127.997398376465,730,2048,12,128,7658,2048,2,128,4
2024-10-13 08:31:58.467000008,366,2048,19,128,43,17000,176,127.997398376465,732,2048,12,128,7679,2048,2,128,4
2024-10-13 08:31:59.467000008,367,2048,19,128,43,17000,176,127.997398376465,734,2048,12,128,7700,2048,2,128,4
2024-10-13 08:32:00.467000008,368,2048,19,128,43,17000,177,127.997398376465,736,2048,12,128,7721,2048,2,128,4
2024-10-13 08:32:01.467000008,369,2048,19,128,43,17000,177,127.997398376465,738,2048,12,128,7742,2048,2,128,4
2024-10-13 08:32:02.467000008,370,2048,19,128,43,17000,178,127.997398376465,740,2048,12,128,7763,2048,2,128,4
2024-10-13 08:32:03.467000008,371,2048,19,128,43,17000,178,127.997398376465,742,2048,12,128,7784,2048,2,128,4
2024-10-13 08:32:04.467000008,372,2048,19,128,43,17000,179,127.997398376465,744,2048,12,128,7805,2048,2,128,4
2024-10-13 08:32:05.467000008,373,2048,19,128,43,17000,179,127.997398376465,746,2048,12,128,7826,2048,2,128,4
2024-10-13 08:32:06.467000008,374,2048,19,128,43,17000,180,127.997398376465,748,2048,12,128,7847,2048,2,128,4
2024-10-13 08:32:07.467000008,375,2048,19,128,43,17000,180,127.997398376465,750,2048,12,128,7868,2048,2,128,4
2024-10-13 08:32:08.467000008,376,2048,19,128,43,17000,180,127.997398376465,752,2048,12,128,7889,2048,2,128,4
2024-10-13 08:32:09.467000008,377,2048,19,128,43,17000,181,127.997398376465,754,2048,12,128,7910,2048,2,128,4
2024-10-13 08:32:10.467000008,378,2048,19,128,43,17000,181,127.997398376465,756,2048,12,128,7931,2048,2,128,4
2024-10-13 08:32:11.467000008,379,2048,19,128,43,17000,182,127.997398376465,758,2048,12,128,7952,2048,2,128,4
2024-10-13 08:32:12.467000008,380,2048,19,128,43,17000,182,127.997398376465,760,2048,12,128,7973,2048,2,128,4
2024-10-13 08:32:13.467000008,381,2048,19,128,43,17000,182,127.997398376465,762,2048,12,128,7994,2048,2,128,4
2024-10-13 08:32:14.467000008,382,2048,19,128,43,17000,183,127.997398376465,764,2048,12,128,8015,2048,2,128,4
2024-10-13 08:32:15.467000008,383,2048,19,128,43,17000,183,127.997398376465,766,2048,12,128,8036,2048,2,128,4
2024-10-13 08:32:16.467000008,384,2048,19,128,43,17000,184,127.997398376465,768,2048,12,128,8057,2048,2,128,4
2024-10-13 08:32:17.467000008,385,2048,19,128,43,17000,185,127.997398376465,770,2048,12,128,8078,2048,2,128,4
2024-10-13 08:32:18.467000008,386,2048,19,128,43,17000,185,127.997398376465,772,2048,12,128,8099,2048,2,128,4
2024-10-13 08:32:19.467000008,387,2048,19,128,43,17000,186,127.997398376465,774,2048,12,128,8120,2048,2,128,4
2024-10-13 08:32:20.467000008,388,2048,19,128,43,17000,186,127.997398376465,776,2048,12,128,8141,2048,2,128,4
2024-10-13 08:32:21.467000008,389,2048,19,128,43,17000,186,127.997398376465,778,2048,12,128,8162,2048,2,128,4
2024-10-13 08:32:22.467000008,390,2048,19,128,43,17000,187,127.997398376465,780,2048,12,128,8183,2048,2,128,4
2024-10-13 08:32:23.467000008,391,2048,19,128,43,17000,187,127.997398376465,782,2048,12,128,8204,2048,2,128,4
2024-10-13 08:32:24.467000008,392,2048,19,128,43,17000,188,127.997398376465,784,2048,12,128,8225,2048,2,128,4
2024-10-13 08:32:25.467000008,393,2048,19,128,43,17000,188,127.997398376465,786,2048,12,128,8246,2048,2,128,4
2024-10-13 08:32:26.467000008,394,2048,19,128,43,17000,189,127.997398376465,788,2048,12,128,8267,2048,2,128,4
2024-10-13 08:32:27.467000008,395,2048,19,128,43,17000,189,127.997398376465,790,2048,12,128,8288,2048,2,128,4
2024-10-13 08:32:28.467000008,396,2048,19,128,43,17000,190,127.997398376465,792,2048,12,128,8309,2048,2,128,4
2024-10-13 08:32:29.467000008,397,2048,19,128,43,17000,190,127.997398376465,794,2048,12,128,8330,2048,2,128,4
2024-10-13 08:32:30.467000008,398,2048,19,128,43,17000,191,127.997398376465,796,2048,12,128,8351,2048,2,128,4
2024-10-13 08:32:31.467000008,399,2048,19,128,43,17000,191,127.997398376465,798,2048,12,128,8372,2048,2,128,4
2024-10-13 08:32:32.467000008,400,2048,19,128,43,17000,192,127.997398376465,800,2048,12,128,8393,2048,2,128,4
2024-10-13 08:32:33.467000008,401,2048,19,128,43,17000,192,127.997398376465,802,2048,12,128,8414,2048,2,128,4
2024-10-13 08:32:34.467000008,402,2048,19,128,43,17000,193,127.997398376465,804,2048,12,128,8435,2048,2,128,4
2024-10-13 08:32:35.467000008,403,2048,19,128,43,17000,193,127.997398376465,806,2048,12,128,8456,2048,2,128,4
2024-10-13 08:32:36.467000008,404,2048,19,128,43,17000,194,127.997398376465,808,2048,12,128,8477,2048,2,128,4
2024-10-13 08:32:37.467000008,405,2048,19,128,43,17000,194,127.997398376465,810,2048,12,128,8498,2048,2,128,4
2024-10-13 08:32:38.467000008,406,2048,19,128,43,17000,195,127.997398376465,812,2048,12,128,8519,2048,2,128,4
